spend A （in） doing,～してA＜時間＞を過ごす,"I <u><font color=""#FFC000"">spend</font></u><u><font color=""#FFC000""> Sundays</font></u> playing tennis.<br><br><div style=""height: 140px; overflow: auto;"">Aに時間がくる場合「～して～（時間）を過ごす」の意味となる。Aがお金の場合「～することに～（お金）を使う」という意味になる(この場合用いられる前置詞はinまたはon）。</div><br><br>類義語 : <b>spend A in</b>(<b>on</b>)～（～にＡ（金額）を使う）<br>反意語 : <br>参考 : "
the same A as B,Bと同じA,"This is <u><font color=""#FFC000"">the same</font></u> computer <u><font color=""#FFC000"">as</font></u> mine.<br><br><div style=""height: 140px; overflow: auto;"">A, Bいずれにも名詞が来る。「彼のと同じ時計」はthe same watch as his ( as he / himではないことに注意)。</div><br><br>類義語 : <br>反意語 : be different from（～と異なる）<br>参考 : the identical（全く同じ）"
go away,立ち去る,"Bats were living in the barn and would not <u><font color=""#FFC000"">go away</font></u>.<br><br><div style=""height: 140px; overflow: auto;"">「立ち去る」の意味ではwalk awayと同義。「（主に休暇で）出かける」の他、「（事柄が）重要でなくなる」という意味でも用いる。</div><br><br>類義語 : <b>walk away</b>（立ち去る）<br>反意語 : <br>参考 : <b>run away</b>（走り去る)"
feel like doing,～したい気がする,"I don't <u><font color=""#FFC000"">feel like</font></u> eating at home tonight.<br><br><div style=""height: 140px; overflow: auto;"">「～したい気がする、～したい気持ちだ」という意味を成す。単に「～したい」という意味ではwant to do。また、doingの代わりに名詞を取って「～がほしい気がする」という意味でも用いる。</div><br><br>類義語 : want to do（～したい）<br>反意語 : <br>参考 : feel like O（～がほしい気がする）"
A rather than B,BよりむしろA,"I'll watch TV <u><font color=""#FFC000"">rather than</font></u> study.<br><br><div style=""height: 140px; overflow: auto;""></div><br><br>類義語 : <br>反意語 : <br>参考 : "
thank A for B,A＜人＞にBのお礼を言う,"<u><font color=""#FFC000"">Thank</font></u> you <u><font color=""#FFC000"">for</font></u> the invitation.<br><br><div style=""height: 140px; overflow: auto;"">「感謝する」「礼を言う」の意のthankと理由を表すforから成る熟語。Aには人、Bにはその理由を表す名詞・動名詞が来る。appreciate A for Bも同じ意味の表現だが、より堅い言い方。</div><br><br>類義語 : <b>appreciate</b> A <b>for</b> B（ＡにＢのことで感謝する）<br>反意語 : <br>参考 : "
stay at,～＜場所＞に泊まる,"If you <u><font color=""#FFC000"">stay at</font></u> a big hotel, you can use their swimming pool.<br><br><div style=""height: 140px; overflow: auto;"">atの目的語には場所の名詞がくる。泊まる対象を「～に」と、点で捉えればat、「～の中に」という意味で捉えればinを用いる。put up atも「～に泊まる」という意味で同義。なお、「～（人）のところに泊まる」という意味ではstay with人を用いる。</div><br><br>類義語 : <b>stay in</b>（～に泊まる）<br>反意語 : <br>参考 : "
be supposed to do,～することになっている,"The bus <u><font color=""#FFC000"">is supposed to</font></u> arrive on time.<br><br><div style=""height: 140px; overflow: auto;"">「～することになっている」「～するはずである」「～しなければならない」の意味で用いられる。否定形の場合「～してはいけない」の意味となる。単純にbe to doという形でも同義。</div><br><br>類義語 : <b>be to do</b>（～することになっている、～すべきだ）<br>反意語 : <br>参考 : "
go into,～を調査する,"I must <u><font color=""#FFC000"">go into</font></u> the evidence.<br><br><div style=""height: 140px; overflow: auto;"">intoの目的語には調べる対象の名詞（句）が来る。investigate, examine, look intoなども「調べる」という意味で同義だが、investigateは犯罪・事故・問題などを（組織的に）調べる際に用いる。<br>文字通り「～の中へ入る」という意味の他、「～の業界に入る」、「ある状態になる」といった意味でも用いられる。</div><br><br>類義語 : investigate（～調査をする）<br>反意語 : <br>参考 : "
as soon as,～するとすぐに,"I called him back <u><font color=""#FFC000"">as soon as</font></u> I came back.<br><br><div style=""height: 140px; overflow: auto;"">「～するとすぐに、～するやいなや」の意味を成す。2番目のas以下の節には意味的に未来の事柄であってもwillなどを用いず現在形を用いることに注意(ex.as soon as he arrives：彼が着いたらすぐに）。</div><br><br>類義語 : the moment 節（～するとすぐに）<br>反意語 : <br>参考 : "
